,Primary voltage rating (kV),Secondary voltage rating (kV),kVA rating (kVA),%R,%X,Year,Month,Day,Hour,Value,Prev Node,Prev Time
3859,13.8,0.208,112.5,2.43,3.87,2017,6,10,20,19.096,0.0,20.079
3860,13.8,0.208,112.5,2.43,3.87,2017,6,10,21,18.735,0.0,19.096
3861,13.8,0.208,112.5,2.43,3.87,2017,6,10,22,17.889,0.0,18.735
3862,13.8,0.208,112.5,2.43,3.87,2017,6,10,23,16.906,0.0,17.889
3863,13.8,0.208,112.5,2.43,3.87,2017,6,11,0,17.49,0.0,16.906
3864,13.8,0.208,112.5,2.43,3.87,2017,6,11,1,15.665,0.0,17.49
3865,13.8,0.208,112.5,2.43,3.87,2017,6,11,2,15.752,0.0,15.665
3866,13.8,0.208,112.5,2.43,3.87,2017,6,11,3,16.568,0.0,15.752
3867,13.8,0.208,112.5,2.43,3.87,2017,6,11,4,14.996,0.0,16.568
3868,13.8,0.208,112.5,2.43,3.87,2017,6,11,5,14.35,0.0,14.996
3869,13.8,0.208,112.5,2.43,3.87,2017,6,11,6,14.686,0.0,14.35
3870,13.8,0.208,112.5,2.43,3.87,2017,6,11,7,12.599,0.0,14.686
3871,13.8,0.208,112.5,2.43,3.87,2017,6,11,8,13.615,0.0,12.599
3872,13.8,0.208,112.5,2.43,3.87,2017,6,11,9,16.738,0.0,13.615
3873,13.8,0.208,112.5,2.43,3.87,2017,6,11,10,15.184,0.0,16.738
3874,13.8,0.208,112.5,2.43,3.87,2017,6,11,11,17.221,0.0,15.184
3875,13.8,0.208,112.5,2.43,3.87,2017,6,11,12,19.062,0.0,17.221
3876,13.8,0.208,112.5,2.43,3.87,2017,6,11,13,20.492,0.0,19.062
3877,13.8,0.208,112.5,2.43,3.87,2017,6,11,14,18.83,0.0,20.492
3878,13.8,0.208,112.5,2.43,3.87,2017,6,11,15,20.731,0.0,18.83
3879,13.8,0.208,112.5,2.43,3.87,2017,6,11,16,19.856,0.0,20.731
3880,13.8,0.208,112.5,2.43,3.87,2017,6,11,17,19.979,0.0,19.856
3881,13.8,0.208,112.5,2.43,3.87,2017,6,11,18,20.525,0.0,19.979
3882,13.8,0.208,112.5,2.43,3.87,2017,6,11,19,17.848,0.0,20.525
3883,13.8,0.208,112.5,2.43,3.87,2017,6,11,20,18.635,0.0,17.848
3884,13.8,0.208,112.5,2.43,3.87,2017,6,11,21,17.562,0.0,18.635
3885,13.8,0.208,112.5,2.43,3.87,2017,6,11,22,17.128,0.0,17.562
3886,13.8,0.208,112.5,2.43,3.87,2017,6,11,23,17.121,0.0,17.128
3887,13.8,0.208,112.5,2.43,3.87,2017,6,12,0,16.136,0.0,17.121
3888,13.8,0.208,112.5,2.43,3.87,2017,6,12,1,16.679,0.0,16.136
3889,13.8,0.208,112.5,2.43,3.87,2017,6,12,2,14.957,0.0,16.679
3890,13.8,0.208,112.5,2.43,3.87,2017,6,12,3,14.803,0.0,14.957
3891,13.8,0.208,112.5,2.43,3.87,2017,6,12,4,16.055,0.0,14.803
3892,13.8,0.208,112.5,2.43,3.87,2017,6,12,5,13.895,0.0,16.055
3893,13.8,0.208,112.5,2.43,3.87,2017,6,12,6,13.3,0.0,13.895
3894,13.8,0.208,112.5,2.43,3.87,2017,6,12,7,23.967,0.0,13.3
3895,13.8,0.208,112.5,2.43,3.87,2017,6,12,8,34.45,0.0,23.967
3896,13.8,0.208,112.5,2.43,3.87,2017,6,12,9,51.162,0.0,34.45
3897,13.8,0.208,112.5,2.43,3.87,2017,6,12,10,53.327,0.0,51.162
3898,13.8,0.208,112.5,2.43,3.87,2017,6,12,11,51.315,0.0,53.327
3899,13.8,0.208,112.5,2.43,3.87,2017,6,12,12,50.008,0.0,51.315
3900,13.8,0.208,112.5,2.43,3.87,2017,6,12,13,48.612,0.0,50.008
3901,13.8,0.208,112.5,2.43,3.87,2017,6,12,14,51.056,0.0,48.612
3902,13.8,0.208,112.5,2.43,3.87,2017,6,12,15,54.175,0.0,51.056
3903,13.8,0.208,112.5,2.43,3.87,2017,6,12,16,52.202,0.0,54.175
3904,13.8,0.208,112.5,2.43,3.87,2017,6,12,17,35.24,0.0,52.202
3905,13.8,0.208,112.5,2.43,3.87,2017,6,12,18,18.869,0.0,35.24
3906,13.8,0.208,112.5,2.43,3.87,2017,6,12,19,15.685,0.0,18.869
3907,13.8,0.208,112.5,2.43,3.87,2017,6,12,20,14.502,0.0,15.685
3908,13.8,0.208,112.5,2.43,3.87,2017,6,12,21,14.945,0.0,14.502
3909,13.8,0.208,112.5,2.43,3.87,2017,6,12,22,14.713,0.0,14.945
3910,13.8,0.208,112.5,2.43,3.87,2017,6,12,23,14.196,0.0,14.713
3911,13.8,0.208,112.5,2.43,3.87,2017,6,13,0,15.212,0.0,14.196
3912,13.8,0.208,112.5,2.43,3.87,2017,6,13,1,13.773,0.0,15.212
3913,13.8,0.208,112.5,2.43,3.87,2017,6,13,2,13.863,0.0,13.773
3914,13.8,0.208,112.5,2.43,3.87,2017,6,13,3,13.922,0.0,13.863
3915,13.8,0.208,112.5,2.43,3.87,2017,6,13,4,13.946,0.0,13.922
3916,13.8,0.208,112.5,2.43,3.87,2017,6,13,5,13.715,0.0,13.946
3917,13.8,0.208,112.5,2.43,3.87,2017,6,13,6,13.076,0.0,13.715
3918,13.8,0.208,112.5,2.43,3.87,2017,6,13,7,24.538,0.0,13.076
3919,13.8,0.208,112.5,2.43,3.87,2017,6,13,8,36.801,0.0,24.538
3920,13.8,0.208,112.5,2.43,3.87,2017,6,13,9,53.45,0.0,36.801
3921,13.8,0.208,112.5,2.43,3.87,2017,6,13,10,55.86,0.0,53.45
3922,13.8,0.208,112.5,2.43,3.87,2017,6,13,11,55.72,0.0,55.86
3923,13.8,0.208,112.5,2.43,3.87,2017,6,13,12,55.143,0.0,55.72
3924,13.8,0.208,112.5,2.43,3.87,2017,6,13,13,55.336,0.0,55.143
3925,13.8,0.208,112.5,2.43,3.87,2017,6,13,14,53.937,0.0,55.336
3926,13.8,0.208,112.5,2.43,3.87,2017,6,13,15,57.539,0.0,53.937
3927,13.8,0.208,112.5,2.43,3.87,2017,6,13,16,51.438,0.0,57.539
3928,13.8,0.208,112.5,2.43,3.87,2017,6,13,17,42.39,0.0,51.438
3929,13.8,0.208,112.5,2.43,3.87,2017,6,13,18,24.159,0.0,42.39
3930,13.8,0.208,112.5,2.43,3.87,2017,6,13,19,23.998,0.0,24.159
3931,13.8,0.208,112.5,2.43,3.87,2017,6,13,20,21.751,0.0,23.998
3932,13.8,0.208,112.5,2.43,3.87,2017,6,13,21,21.102,0.0,21.751
3933,13.8,0.208,112.5,2.43,3.87,2017,6,13,22,19.661,0.0,21.102
3934,13.8,0.208,112.5,2.43,3.87,2017,6,13,23,18.773,0.0,19.661
3935,13.8,0.208,112.5,2.43,3.87,2017,6,14,0,16.93,0.0,18.773
3936,13.8,0.208,112.5,2.43,3.87,2017,6,14,1,15.353,0.0,16.93
3937,13.8,0.208,112.5,2.43,3.87,2017,6,14,2,15.895,0.0,15.353
3938,13.8,0.208,112.5,2.43,3.87,2017,6,14,3,14.765,0.0,15.895
3939,13.8,0.208,112.5,2.43,3.87,2017,6,14,4,15.052,0.0,14.765
3940,13.8,0.208,112.5,2.43,3.87,2017,6,14,5,14.469,0.0,15.052
3941,13.8,0.208,112.5,2.43,3.87,2017,6,14,6,14.106,0.0,14.469
3942,13.8,0.208,112.5,2.43,3.87,2017,6,14,7,21.284,0.0,14.106
3943,13.8,0.208,112.5,2.43,3.87,2017,6,14,8,35.178,0.0,21.284
3944,13.8,0.208,112.5,2.43,3.87,2017,6,14,9,46.129,0.0,35.178
3945,13.8,0.208,112.5,2.43,3.87,2017,6,14,10,41.87,0.0,46.129
3946,13.8,0.208,112.5,2.43,3.87,2017,6,14,11,46.17,0.0,41.87
3947,13.8,0.208,112.5,2.43,3.87,2017,6,14,12,46.407,0.0,46.17
3948,13.8,0.208,112.5,2.43,3.87,2017,6,14,13,47.005,0.0,46.407
3949,13.8,0.208,112.5,2.43,3.87,2017,6,14,14,48.369,0.0,47.005
3950,13.8,0.208,112.5,2.43,3.87,2017,6,14,15,47.723,0.0,48.369
3951,13.8,0.208,112.5,2.43,3.87,2017,6,14,16,44.755,0.0,47.723
3952,13.8,0.208,112.5,2.43,3.87,2017,6,14,17,37.43,0.0,44.755
3953,13.8,0.208,112.5,2.43,3.87,2017,6,14,18,21.451,0.0,37.43
3954,13.8,0.208,112.5,2.43,3.87,2017,6,14,19,19.384,0.0,21.451
3955,13.8,0.208,112.5,2.43,3.87,2017,6,14,20,17.906,0.0,19.384
3956,13.8,0.208,112.5,2.43,3.87,2017,6,14,21,17.112,0.0,17.906
3957,13.8,0.208,112.5,2.43,3.87,2017,6,14,22,15.331,0.0,17.112
3958,13.8,0.208,112.5,2.43,3.87,2017,6,14,23,15.208,0.0,15.331
3959,13.8,0.208,112.5,2.43,3.87,2017,6,15,0,14.699,0.0,15.208
3960,13.8,0.208,112.5,2.43,3.87,2017,6,15,1,14.015,0.0,14.699
3961,13.8,0.208,112.5,2.43,3.87,2017,6,15,2,14.196,0.0,14.015
3962,13.8,0.208,112.5,2.43,3.87,2017,6,15,3,13.256,0.0,14.196
3963,13.8,0.208,112.5,2.43,3.87,2017,6,15,4,13.225,0.0,13.256
3964,13.8,0.208,112.5,2.43,3.87,2017,6,15,5,12.389,0.0,13.225
3965,13.8,0.208,112.5,2.43,3.87,2017,6,15,6,13.963,0.0,12.389
3966,13.8,0.208,112.5,2.43,3.87,2017,6,15,7,19.923,0.0,13.963
3967,13.8,0.208,112.5,2.43,3.87,2017,6,15,8,30.271,0.0,19.923
3968,13.8,0.208,112.5,2.43,3.87,2017,6,15,9,44.341,0.0,30.271
3969,13.8,0.208,112.5,2.43,3.87,2017,6,15,10,44.606,0.0,44.341
3970,13.8,0.208,112.5,2.43,3.87,2017,6,15,11,48.816,0.0,44.606
3971,13.8,0.208,112.5,2.43,3.87,2017,6,15,12,49.307,0.0,48.816
3972,13.8,0.208,112.5,2.43,3.87,2017,6,15,13,49.481,0.0,49.307
3973,13.8,0.208,112.5,2.43,3.87,2017,6,15,14,50.647,0.0,49.481
3974,13.8,0.208,112.5,2.43,3.87,2017,6,15,15,50.021,0.0,50.647
3975,13.8,0.208,112.5,2.43,3.87,2017,6,15,16,47.283,0.0,50.021
3976,13.8,0.208,112.5,2.43,3.87,2017,6,15,17,36.673,0.0,47.283
3977,13.8,0.208,112.5,2.43,3.87,2017,6,15,18,21.599,0.0,36.673
3978,13.8,0.208,112.5,2.43,3.87,2017,6,15,19,21.625,0.0,21.599
3979,13.8,0.208,112.5,2.43,3.87,2017,6,15,20,19.757,0.0,21.625
3980,13.8,0.208,112.5,2.43,3.87,2017,6,15,21,18.542,0.0,19.757
3981,13.8,0.208,112.5,2.43,3.87,2017,6,15,22,17.761,0.0,18.542
3982,13.8,0.208,112.5,2.43,3.87,2017,6,15,23,15.452,0.0,17.761
3983,13.8,0.208,112.5,2.43,3.87,2017,6,16,0,14.603,0.0,15.452
3984,13.8,0.208,112.5,2.43,3.87,2017,6,16,1,15.05,0.0,14.603
3985,13.8,0.208,112.5,2.43,3.87,2017,6,16,2,13.573,0.0,15.05
3986,13.8,0.208,112.5,2.43,3.87,2017,6,16,3,13.617,0.0,13.573
3987,13.8,0.208,112.5,2.43,3.87,2017,6,16,4,13.548,0.0,13.617
3988,13.8,0.208,112.5,2.43,3.87,2017,6,16,5,12.367,0.0,13.548
3989,13.8,0.208,112.5,2.43,3.87,2017,6,16,6,12.086,0.0,12.367
3990,13.8,0.208,112.5,2.43,3.87,2017,6,16,7,14.443,0.0,12.086
3991,13.8,0.208,112.5,2.43,3.87,2017,6,16,8,25.373,0.0,14.443
3992,13.8,0.208,112.5,2.43,3.87,2017,6,16,9,38.042,0.0,25.373
3993,13.8,0.208,112.5,2.43,3.87,2017,6,16,10,41.293,0.0,38.042
3994,13.8,0.208,112.5,2.43,3.87,2017,6,16,11,43.967,0.0,41.293
3995,13.8,0.208,112.5,2.43,3.87,2017,6,16,12,48.878,0.0,43.967
3996,13.8,0.208,112.5,2.43,3.87,2017,6,16,13,49.218,0.0,48.878
3997,13.8,0.208,112.5,2.43,3.87,2017,6,16,14,51.2269,0.0,49.218
3998,13.8,0.208,112.5,2.43,3.87,2017,6,16,15,48.8944,0.0,51.2269
3999,13.8,0.208,112.5,2.43,3.87,2017,6,16,16,43.8219,0.0,48.8944
4000,13.8,0.208,112.5,2.43,3.87,2017,6,16,17,31.6136,0.0,43.8219
4001,13.8,0.208,112.5,2.43,3.87,2017,6,16,18,20.3931,0.0,31.6136
4002,13.8,0.208,112.5,2.43,3.87,2017,6,16,19,16.24205,0.0,20.3931
4003,13.8,0.208,112.5,2.43,3.87,2017,6,16,20,15.666525,0.0,16.24205
4004,13.8,0.208,112.5,2.43,3.87,2017,6,16,21,16.3512625,0.0,15.666525
4005,13.8,0.208,112.5,2.43,3.87,2017,6,16,22,15.16913125,0.0,16.3512625
4006,13.8,0.208,112.5,2.43,3.87,2017,6,16,23,14.024065625,0.0,15.16913125
4007,13.8,0.208,112.5,2.43,3.87,2017,6,17,0,14.575,0.0,14.024065625
4008,13.8,0.208,112.5,2.43,3.87,2017,6,17,1,13.367,0.0,14.575
4009,13.8,0.208,112.5,2.43,3.87,2017,6,17,2,13.1284,0.0,13.367
4010,13.8,0.208,112.5,2.43,3.87,2017,6,17,3,13.1378,0.0,13.1284
4011,13.8,0.208,112.5,2.43,3.87,2017,6,17,4,13.517,0.0,13.1378
4012,13.8,0.208,112.5,2.43,3.87,2017,6,17,5,12.0464,0.0,13.517
4013,13.8,0.208,112.5,2.43,3.87,2017,6,17,6,11.7699,0.0,12.0464
4014,13.8,0.208,112.5,2.43,3.87,2017,6,17,7,17.1379,0.0,11.7699
4015,13.8,0.208,112.5,2.43,3.87,2017,6,17,8,23.9074,0.0,17.1379
4016,13.8,0.208,112.5,2.43,3.87,2017,6,17,9,35.6518,0.0,23.9074
4017,13.8,0.208,112.5,2.43,3.87,2017,6,17,10,29.9313,0.0,35.6518
4018,13.8,0.208,112.5,2.43,3.87,2017,6,17,11,28.0628,0.0,29.9313
4019,13.8,0.208,112.5,2.43,3.87,2017,6,17,12,28.9916,0.0,28.0628
4020,13.8,0.208,112.5,2.43,3.87,2017,6,17,13,20.102,0.0,28.9916
4021,13.8,0.208,112.5,2.43,3.87,2017,6,17,14,19.6977,0.0,20.102
4022,13.8,0.208,112.5,2.43,3.87,2017,6,17,15,18.7752,0.0,19.6977
4023,13.8,0.208,112.5,2.43,3.87,2017,6,17,16,18.7988,0.0,18.7752
4024,13.8,0.208,112.5,2.43,3.87,2017,6,17,17,15.3398,0.0,18.7988
4025,13.8,0.208,112.5,2.43,3.87,2017,6,17,18,15.116,0.0,15.3398
4026,13.8,0.208,112.5,2.43,3.87,2017,6,17,19,14.6481,0.0,15.116
4027,13.8,0.208,112.5,2.43,3.87,2017,6,17,20,14.5214,0.0,14.6481
4028,13.8,0.208,112.5,2.43,3.87,2017,6,17,21,15.0761,0.0,14.5214
4029,13.8,0.208,112.5,2.43,3.87,2017,6,17,22,13.9762,0.0,15.0761
4030,13.8,0.208,112.5,2.43,3.87,2017,6,17,23,14.4105,0.0,13.9762
4031,13.8,0.208,112.5,2.43,3.87,2017,6,18,0,11.252,0.0,14.4105
4032,13.8,0.208,112.5,2.43,3.87,2017,6,18,1,12.315,0.0,11.252
4033,13.8,0.208,112.5,2.43,3.87,2017,6,18,2,12.099,0.0,12.315
4034,13.8,0.208,112.5,2.43,3.87,2017,6,18,3,12.184,0.0,12.099
4035,13.8,0.208,112.5,2.43,3.87,2017,6,18,4,11.776,0.0,12.184
4036,13.8,0.208,112.5,2.43,3.87,2017,6,18,5,11.442,0.0,11.776
4037,13.8,0.208,112.5,2.43,3.87,2017,6,18,6,10.33,0.0,11.442
4038,13.8,0.208,112.5,2.43,3.87,2017,6,18,7,11.301,0.0,10.33
4039,13.8,0.208,112.5,2.43,3.87,2017,6,18,8,14.371,0.0,11.301
4040,13.8,0.208,112.5,2.43,3.87,2017,6,18,9,14.332,0.0,14.371
4041,13.8,0.208,112.5,2.43,3.87,2017,6,18,10,14.383,0.0,14.332
4042,13.8,0.208,112.5,2.43,3.87,2017,6,18,11,12.338,0.0,14.383
4043,13.8,0.208,112.5,2.43,3.87,2017,6,18,12,11.371,0.0,12.338
4044,13.8,0.208,112.5,2.43,3.87,2017,6,18,13,12.018,0.0,11.371
4045,13.8,0.208,112.5,2.43,3.87,2017,6,18,14,12.174,0.0,12.018
4046,13.8,0.208,112.5,2.43,3.87,2017,6,18,15,12.045,0.0,12.174
4047,13.8,0.208,112.5,2.43,3.87,2017,6,18,16,11.853,0.0,12.045
4048,13.8,0.208,112.5,2.43,3.87,2017,6,18,17,11.279,0.0,11.853
4049,13.8,0.208,112.5,2.43,3.87,2017,6,18,18,11.955,0.0,11.279
4050,13.8,0.208,112.5,2.43,3.87,2017,6,18,19,12.281,0.0,11.955
4051,13.8,0.208,112.5,2.43,3.87,2017,6,18,20,12.719,0.0,12.281
4052,13.8,0.208,112.5,2.43,3.87,2017,6,18,21,13.277,0.0,12.719
4053,13.8,0.208,112.5,2.43,3.87,2017,6,18,22,13.026,0.0,13.277
4054,13.8,0.208,112.5,2.43,3.87,2017,6,18,23,12.91,0.0,13.026
4055,13.8,0.208,112.5,2.43,3.87,2017,6,19,0,13.653,0.0,12.91
4056,13.8,0.208,112.5,2.43,3.87,2017,6,19,1,12.043,0.0,13.653
4057,13.8,0.208,112.5,2.43,3.87,2017,6,19,2,12.409,0.0,12.043
4058,13.8,0.208,112.5,2.43,3.87,2017,6,19,3,11.485,0.0,12.409
4059,13.8,0.208,112.5,2.43,3.87,2017,6,19,4,11.348,0.0,11.485
4060,13.8,0.208,112.5,2.43,3.87,2017,6,19,5,11.142,0.0,11.348
4061,13.8,0.208,112.5,2.43,3.87,2017,6,19,6,10.708,0.0,11.142
4062,13.8,0.208,112.5,2.43,3.87,2017,6,19,7,20.753,0.0,10.708
4063,13.8,0.208,112.5,2.43,3.87,2017,6,19,8,28.255,0.0,20.753
4064,13.8,0.208,112.5,2.43,3.87,2017,6,19,9,43.086,0.0,28.255
4065,13.8,0.208,112.5,2.43,3.87,2017,6,19,10,44.571,0.0,43.086
4066,13.8,0.208,112.5,2.43,3.87,2017,6,19,11,45.882,0.0,44.571
4067,13.8,0.208,112.5,2.43,3.87,2017,6,19,12,48.445,0.0,45.882
4068,13.8,0.208,112.5,2.43,3.87,2017,6,19,13,48.967,0.0,48.445
4069,13.8,0.208,112.5,2.43,3.87,2017,6,19,14,48.719,0.0,48.967
4070,13.8,0.208,112.5,2.43,3.87,2017,6,19,15,49.862,0.0,48.719
4071,13.8,0.208,112.5,2.43,3.87,2017,6,19,16,45.263,0.0,49.862
4072,13.8,0.208,112.5,2.43,3.87,2017,6,19,17,36.906,0.0,45.263
4073,13.8,0.208,112.5,2.43,3.87,2017,6,19,18,16.827,0.0,36.906
4074,13.8,0.208,112.5,2.43,3.87,2017,6,19,19,13.046,0.0,16.827
4075,13.8,0.208,112.5,2.43,3.87,2017,6,19,20,11.987,0.0,13.046
4076,13.8,0.208,112.5,2.43,3.87,2017,6,19,21,12.248,0.0,11.987
4077,13.8,0.208,112.5,2.43,3.87,2017,6,19,22,12.666,0.0,12.248
4078,13.8,0.208,112.5,2.43,3.87,2017,6,19,23,10.457,0.0,12.666
4079,13.8,0.208,112.5,2.43,3.87,2017,6,20,0,11.613,0.0,10.457
4080,13.8,0.208,112.5,2.43,3.87,2017,6,20,1,11.217,0.0,11.613
4081,13.8,0.208,112.5,2.43,3.87,2017,6,20,2,10.945,0.0,11.217
4082,13.8,0.208,112.5,2.43,3.87,2017,6,20,3,11.039,0.0,10.945
4083,13.8,0.208,112.5,2.43,3.87,2017,6,20,4,10.866,0.0,11.039
4084,13.8,0.208,112.5,2.43,3.87,2017,6,20,5,10.496,0.0,10.866
4085,13.8,0.208,112.5,2.43,3.87,2017,6,20,6,10.48,0.0,10.496
4086,13.8,0.208,112.5,2.43,3.87,2017,6,20,7,17.567,0.0,10.48
4087,13.8,0.208,112.5,2.43,3.87,2017,6,20,8,29.318,0.0,17.567
4088,13.8,0.208,112.5,2.43,3.87,2017,6,20,9,44.432,0.0,29.318
4089,13.8,0.208,112.5,2.43,3.87,2017,6,20,10,46.965,0.0,44.432
4090,13.8,0.208,112.5,2.43,3.87,2017,6,20,11,49.469,0.0,46.965
4091,13.8,0.208,112.5,2.43,3.87,2017,6,20,12,48.008,0.0,49.469
4092,13.8,0.208,112.5,2.43,3.87,2017,6,20,13,46.298,0.0,48.008
4093,13.8,0.208,112.5,2.43,3.87,2017,6,20,14,48.128,0.0,46.298
4094,13.8,0.208,112.5,2.43,3.87,2017,6,20,15,49.53,0.0,48.128
4095,13.8,0.208,112.5,2.43,3.87,2017,6,20,16,45.428,0.0,49.53
4096,13.8,0.208,112.5,2.43,3.87,2017,6,20,17,33.531,0.0,45.428
4097,13.8,0.208,112.5,2.43,3.87,2017,6,20,18,21.517,0.0,33.531
4098,13.8,0.208,112.5,2.43,3.87,2017,6,20,19,13.782,0.0,21.517
4099,13.8,0.208,112.5,2.43,3.87,2017,6,20,20,14.501,0.0,13.782
4100,13.8,0.208,112.5,2.43,3.87,2017,6,20,21,14.607,0.0,14.501
4101,13.8,0.208,112.5,2.43,3.87,2017,6,20,22,12.755,0.0,14.607
4102,13.8,0.208,112.5,2.43,3.87,2017,6,20,23,11.852,0.0,12.755
4103,13.8,0.208,112.5,2.43,3.87,2017,6,21,0,11.944,0.0,11.852
4104,13.8,0.208,112.5,2.43,3.87,2017,6,21,1,11.017,0.0,11.944
4105,13.8,0.208,112.5,2.43,3.87,2017,6,21,2,12.252,0.0,11.017
4106,13.8,0.208,112.5,2.43,3.87,2017,6,21,3,11.288,0.0,12.252
4107,13.8,0.208,112.5,2.43,3.87,2017,6,21,4,11.068,0.0,11.288
4108,13.8,0.208,112.5,2.43,3.87,2017,6,21,5,10.467,0.0,11.068
4109,13.8,0.208,112.5,2.43,3.87,2017,6,21,6,9.724,0.0,10.467
4110,13.8,0.208,112.5,2.43,3.87,2017,6,21,7,17.646,0.0,9.724
4111,13.8,0.208,112.5,2.43,3.87,2017,6,21,8,31.61,0.0,17.646
4112,13.8,0.208,112.5,2.43,3.87,2017,6,21,9,42.662,0.0,31.61
4113,13.8,0.208,112.5,2.43,3.87,2017,6,21,10,43.865,0.0,42.662
4114,13.8,0.208,112.5,2.43,3.87,2017,6,21,11,44.937,0.0,43.865
4115,13.8,0.208,112.5,2.43,3.87,2017,6,21,12,44.693,0.0,44.937
4116,13.8,0.208,112.5,2.43,3.87,2017,6,21,13,45.918,0.0,44.693
4117,13.8,0.208,112.5,2.43,3.87,2017,6,21,14,52.885,0.0,45.918
4118,13.8,0.208,112.5,2.43,3.87,2017,6,21,15,47.871,0.0,52.885
4119,13.8,0.208,112.5,2.43,3.87,2017,6,21,16,50.834,0.0,47.871
4120,13.8,0.208,112.5,2.43,3.87,2017,6,21,17,42.783,0.0,50.834
4121,13.8,0.208,112.5,2.43,3.87,2017,6,21,18,22.914,0.0,42.783
4122,13.8,0.208,112.5,2.43,3.87,2017,6,21,19,16.662,0.0,22.914
4123,13.8,0.208,112.5,2.43,3.87,2017,6,21,20,16.848,0.0,16.662
4124,13.8,0.208,112.5,2.43,3.87,2017,6,21,21,17.05,0.0,16.848
4125,13.8,0.208,112.5,2.43,3.87,2017,6,21,22,14.745,0.0,17.05
4126,13.8,0.208,112.5,2.43,3.87,2017,6,21,23,16.409,0.0,14.745
4127,13.8,0.208,112.5,2.43,3.87,2017,6,22,0,13.026,0.0,16.409
4128,13.8,0.208,112.5,2.43,3.87,2017,6,22,1,13.29,0.0,13.026
4129,13.8,0.208,112.5,2.43,3.87,2017,6,22,2,12.118,0.0,13.29
4130,13.8,0.208,112.5,2.43,3.87,2017,6,22,3,12.409,0.0,12.118
4131,13.8,0.208,112.5,2.43,3.87,2017,6,22,4,12.679,0.0,12.409
4132,13.8,0.208,112.5,2.43,3.87,2017,6,22,5,12.074,0.0,12.679
4133,13.8,0.208,112.5,2.43,3.87,2017,6,22,6,11.378,0.0,12.074
4134,13.8,0.208,112.5,2.43,3.87,2017,6,22,7,22.446,0.0,11.378
4135,13.8,0.208,112.5,2.43,3.87,2017,6,22,8,32.295,0.0,22.446
4136,13.8,0.208,112.5,2.43,3.87,2017,6,22,9,49.289,0.0,32.295
4137,13.8,0.208,112.5,2.43,3.87,2017,6,22,10,51.084,0.0,49.289
4138,13.8,0.208,112.5,2.43,3.87,2017,6,22,11,51.095,0.0,51.084
4139,13.8,0.208,112.5,2.43,3.87,2017,6,22,12,53.387,0.0,51.095
4140,13.8,0.208,112.5,2.43,3.87,2017,6,22,13,49.355,0.0,53.387
4141,13.8,0.208,112.5,2.43,3.87,2017,6,22,14,53.326,0.0,49.355
4142,13.8,0.208,112.5,2.43,3.87,2017,6,22,15,50.182,0.0,53.326
4143,13.8,0.208,112.5,2.43,3.87,2017,6,22,16,47.874,0.0,50.182
4144,13.8,0.208,112.5,2.43,3.87,2017,6,22,17,38.896,0.0,47.874
4145,13.8,0.208,112.5,2.43,3.87,2017,6,22,18,19.383,0.0,38.896
4146,13.8,0.208,112.5,2.43,3.87,2017,6,22,19,14.743,0.0,19.383
4147,13.8,0.208,112.5,2.43,3.87,2017,6,22,20,15.02,0.0,14.743
4148,13.8,0.208,112.5,2.43,3.87,2017,6,22,21,16.026,0.0,15.02
4149,13.8,0.208,112.5,2.43,3.87,2017,6,22,22,13.462,0.0,16.026
4150,13.8,0.208,112.5,2.43,3.87,2017,6,22,23,12.537,0.0,13.462
4151,13.8,0.208,112.5,2.43,3.87,2017,6,23,0,12.982,0.0,12.537
4152,13.8,0.208,112.5,2.43,3.87,2017,6,23,1,12.308,0.0,12.982
4153,13.8,0.208,112.5,2.43,3.87,2017,6,23,2,11.964,0.0,12.308
4154,13.8,0.208,112.5,2.43,3.87,2017,6,23,3,11.635,0.0,11.964
4155,13.8,0.208,112.5,2.43,3.87,2017,6,23,4,11.553,0.0,11.635
4156,13.8,0.208,112.5,2.43,3.87,2017,6,23,5,10.565,0.0,11.553
4157,13.8,0.208,112.5,2.43,3.87,2017,6,23,6,10.299,0.0,10.565
4158,13.8,0.208,112.5,2.43,3.87,2017,6,23,7,19.676,0.0,10.299
4159,13.8,0.208,112.5,2.43,3.87,2017,6,23,8,31.559,0.0,19.676
4160,13.8,0.208,112.5,2.43,3.87,2017,6,23,9,46.524,0.0,31.559
4161,13.8,0.208,112.5,2.43,3.87,2017,6,23,10,45.547,0.0,46.524
4162,13.8,0.208,112.5,2.43,3.87,2017,6,23,11,48.071,0.0,45.547
4163,13.8,0.208,112.5,2.43,3.87,2017,6,23,12,47.072,0.0,48.071
4164,13.8,0.208,112.5,2.43,3.87,2017,6,23,13,45.747,0.0,47.072
4165,13.8,0.208,112.5,2.43,3.87,2017,6,23,14,45.877,0.0,45.747
4166,13.8,0.208,112.5,2.43,3.87,2017,6,23,15,46.152,0.0,45.877
4167,13.8,0.208,112.5,2.43,3.87,2017,6,23,16,40.102,0.0,46.152
4168,13.8,0.208,112.5,2.43,3.87,2017,6,23,17,29.375,0.0,40.102
4169,13.8,0.208,112.5,2.43,3.87,2017,6,23,18,14.471,0.0,29.375
4170,13.8,0.208,112.5,2.43,3.87,2017,6,23,19,9.742,0.0,14.471
4171,13.8,0.208,112.5,2.43,3.87,2017,6,23,20,9.754,0.0,9.742
4172,13.8,0.208,112.5,2.43,3.87,2017,6,23,21,10.509,0.0,9.754
4173,13.8,0.208,112.5,2.43,3.87,2017,6,23,22,10.596,0.0,10.509
