,Primary voltage rating (kV),Secondary voltage rating (kV),kVA rating (kVA),%R,%X,Year,Month,Day,Hour,Value,Prev Node,Prev Time,Future Value
2884,13.8,0.208,75,1.0,2.1,2017,5,1,5,3.4,3.399,3.32,2.84
2885,13.8,0.208,75,1.0,2.1,2017,5,1,6,2.84,4.267,3.4,2.72
2886,13.8,0.208,75,1.0,2.1,2017,5,1,7,2.72,23.146,2.84,10.24
2887,13.8,0.208,75,1.0,2.1,2017,5,1,8,10.24,23.725,2.72,16.4
2888,13.8,0.208,75,1.0,2.1,2017,5,1,9,16.4,25.307,10.24,15.68
2889,13.8,0.208,75,1.0,2.1,2017,5,1,10,15.68,24.294,16.4,15.88
2890,13.8,0.208,75,1.0,2.1,2017,5,1,11,15.88,30.132,15.68,15.82
2891,13.8,0.208,75,1.0,2.1,2017,5,1,12,15.82,21.902,15.88,16.48
2892,13.8,0.208,75,1.0,2.1,2017,5,1,13,16.48,24.55,15.82,16.04
2893,13.8,0.208,75,1.0,2.1,2017,5,1,14,16.04,30.206,16.48,16.16
2894,13.8,0.208,75,1.0,2.1,2017,5,1,15,16.16,26.003,16.04,16.2
2895,13.8,0.208,75,1.0,2.1,2017,5,1,16,16.2,18.554,16.16,15.32
2896,13.8,0.208,75,1.0,2.1,2017,5,1,17,15.32,5.808,16.2,7.8
2897,13.8,0.208,75,1.0,2.1,2017,5,1,18,7.8,5.103,15.32,2.04
2898,13.8,0.208,75,1.0,2.1,2017,5,1,19,2.04,3.305,7.8,1.88
2899,13.8,0.208,75,1.0,2.1,2017,5,1,20,1.88,5.255,2.04,5.28
2900,13.8,0.208,75,1.0,2.1,2017,5,1,21,5.28,3.579,1.88,2.8
2901,13.8,0.208,75,1.0,2.1,2017,5,1,22,2.8,3.198,5.28,2.64
2902,13.8,0.208,75,1.0,2.1,2017,5,1,23,2.64,4.374,2.8,3.36
2903,13.8,0.208,75,1.0,2.1,2017,5,2,0,3.36,3.265,2.64,3.16
2904,13.8,0.208,75,1.0,2.1,2017,5,2,1,3.16,3.316,3.36,3.44
2905,13.8,0.208,75,1.0,2.1,2017,5,2,2,3.44,3.569,3.16,3.0
2906,13.8,0.208,75,1.0,2.1,2017,5,2,3,3.0,3.661,3.44,3.24
2907,13.8,0.208,75,1.0,2.1,2017,5,2,4,3.24,3.211,3.0,3.04
2908,13.8,0.208,75,1.0,2.1,2017,5,2,5,3.04,3.243,3.24,3.28
2909,13.8,0.208,75,1.0,2.1,2017,5,2,6,3.28,4.787,3.04,2.4
2910,13.8,0.208,75,1.0,2.1,2017,5,2,7,2.4,23.799,3.28,12.52
2911,13.8,0.208,75,1.0,2.1,2017,5,2,8,12.52,23.543,2.4,15.8
2912,13.8,0.208,75,1.0,2.1,2017,5,2,9,15.8,24.317,12.52,16.04
2913,13.8,0.208,75,1.0,2.1,2017,5,2,10,16.04,24.856,15.8,12.08
2914,13.8,0.208,75,1.0,2.1,2017,5,2,11,12.08,24.835,16.04,11.8
2915,13.8,0.208,75,1.0,2.1,2017,5,2,12,11.8,22.179,12.08,11.28
2916,13.8,0.208,75,1.0,2.1,2017,5,2,13,11.28,23.562,11.8,11.64
2917,13.8,0.208,75,1.0,2.1,2017,5,2,14,11.64,23.632,11.28,12.8
2918,13.8,0.208,75,1.0,2.1,2017,5,2,15,12.8,25.65,11.64,8.4
2919,13.8,0.208,75,1.0,2.1,2017,5,2,16,8.4,16.285,12.8,12.04
2920,13.8,0.208,75,1.0,2.1,2017,5,2,17,12.04,4.578,8.4,15.84
2921,13.8,0.208,75,1.0,2.1,2017,5,2,18,15.84,5.746,12.04,2.88
2922,13.8,0.208,75,1.0,2.1,2017,5,2,19,2.88,3.031,15.84,2.32
2923,13.8,0.208,75,1.0,2.1,2017,5,2,20,2.32,3.247,2.88,2.08
2924,13.8,0.208,75,1.0,2.1,2017,5,2,21,2.08,3.754,2.32,2.52
2925,13.8,0.208,75,1.0,2.1,2017,5,2,22,2.52,3.13,2.08,3.0
2926,13.8,0.208,75,1.0,2.1,2017,5,2,23,3.0,3.231,2.52,2.44
2927,13.8,0.208,75,1.0,2.1,2017,5,3,0,2.44,3.6,3.0,2.52
2928,13.8,0.208,75,1.0,2.1,2017,5,3,1,2.52,3.507,2.44,2.44
2929,13.8,0.208,75,1.0,2.1,2017,5,3,2,2.44,3.33,2.52,3.0
2930,13.8,0.208,75,1.0,2.1,2017,5,3,3,3.0,3.475,2.44,2.56
2931,13.8,0.208,75,1.0,2.1,2017,5,3,4,2.56,3.777,3.0,2.32
2932,13.8,0.208,75,1.0,2.1,2017,5,3,5,2.32,3.949,2.56,3.12
2933,13.8,0.208,75,1.0,2.1,2017,5,3,6,3.12,4.946,2.32,4.44
2934,13.8,0.208,75,1.0,2.1,2017,5,3,7,4.44,22.37,3.12,15.32
2935,13.8,0.208,75,1.0,2.1,2017,5,3,8,15.32,22.628,4.44,16.28
2936,13.8,0.208,75,1.0,2.1,2017,5,3,9,16.28,22.239,15.32,15.12
2937,13.8,0.208,75,1.0,2.1,2017,5,3,10,15.12,25.88,16.28,15.64
2938,13.8,0.208,75,1.0,2.1,2017,5,3,11,15.64,25.876,15.12,15.36
2939,13.8,0.208,75,1.0,2.1,2017,5,3,12,15.36,23.875,15.64,15.92
2940,13.8,0.208,75,1.0,2.1,2017,5,3,13,15.92,23.795,15.36,16.52
2941,13.8,0.208,75,1.0,2.1,2017,5,3,14,16.52,22.647,15.92,15.76
2942,13.8,0.208,75,1.0,2.1,2017,5,3,15,15.76,21.527,16.52,14.84
2943,13.8,0.208,75,1.0,2.1,2017,5,3,16,14.84,18.286,15.76,14.16
2944,13.8,0.208,75,1.0,2.1,2017,5,3,17,14.16,3.763,14.84,7.84
2945,13.8,0.208,75,1.0,2.1,2017,5,3,18,7.84,3.879,14.16,7.24
2946,13.8,0.208,75,1.0,2.1,2017,5,3,19,7.24,3.507,7.84,5.2
2947,13.8,0.208,75,1.0,2.1,2017,5,3,20,5.2,4.724,7.24,7.0
2948,13.8,0.208,75,1.0,2.1,2017,5,3,21,7.0,4.658,5.2,4.12
2949,13.8,0.208,75,1.0,2.1,2017,5,3,22,4.12,3.559,7.0,4.64
2950,13.8,0.208,75,1.0,2.1,2017,5,3,23,4.64,3.335,4.12,4.4
2951,13.8,0.208,75,1.0,2.1,2017,5,4,0,4.4,4.057,4.64,4.64
2952,13.8,0.208,75,1.0,2.1,2017,5,4,1,4.64,3.602,4.4,4.48
2953,13.8,0.208,75,1.0,2.1,2017,5,4,2,4.48,3.685,4.64,4.68
2954,13.8,0.208,75,1.0,2.1,2017,5,4,3,4.68,3.384,4.48,4.32
2955,13.8,0.208,75,1.0,2.1,2017,5,4,4,4.32,3.573,4.68,4.16
2956,13.8,0.208,75,1.0,2.1,2017,5,4,5,4.16,3.263,4.32,4.76
2957,13.8,0.208,75,1.0,2.1,2017,5,4,6,4.76,4.546,4.16,7.0
2958,13.8,0.208,75,1.0,2.1,2017,5,4,7,7.0,21.658,4.76,12.6
2959,13.8,0.208,75,1.0,2.1,2017,5,4,8,12.6,24.291,7.0,15.56
2960,13.8,0.208,75,1.0,2.1,2017,5,4,9,15.56,23.014,12.6,16.08
2961,13.8,0.208,75,1.0,2.1,2017,5,4,10,16.08,22.549,15.56,14.68
2962,13.8,0.208,75,1.0,2.1,2017,5,4,11,14.68,21.966,16.08,15.08
2963,13.8,0.208,75,1.0,2.1,2017,5,4,12,15.08,20.956,14.68,14.92
2964,13.8,0.208,75,1.0,2.1,2017,5,4,13,14.92,22.665,15.08,12.36
2965,13.8,0.208,75,1.0,2.1,2017,5,4,14,12.36,22.965,14.92,10.12
2966,13.8,0.208,75,1.0,2.1,2017,5,4,15,10.12,22.863,12.36,13.28
2967,13.8,0.208,75,1.0,2.1,2017,5,4,16,13.28,19.341,10.12,13.36
2968,13.8,0.208,75,1.0,2.1,2017,5,4,17,13.36,3.151,13.28,6.96
2969,13.8,0.208,75,1.0,2.1,2017,5,4,18,6.96,4.086,13.36,6.64
2970,13.8,0.208,75,1.0,2.1,2017,5,4,19,6.64,2.945,6.96,3.04
2971,13.8,0.208,75,1.0,2.1,2017,5,4,20,3.04,3.087,6.64,1.92
2972,13.8,0.208,75,1.0,2.1,2017,5,4,21,1.92,3.101,3.04,2.16
2973,13.8,0.208,75,1.0,2.1,2017,5,4,22,2.16,3.736,1.92,2.56
2974,13.8,0.208,75,1.0,2.1,2017,5,4,23,2.56,2.872,2.16,2.8
2975,13.8,0.208,75,1.0,2.1,2017,5,5,0,2.8,3.166,2.56,2.28
2976,13.8,0.208,75,1.0,2.1,2017,5,5,1,2.28,3.127,2.8,2.4
2977,13.8,0.208,75,1.0,2.1,2017,5,5,2,2.4,2.964,2.28,2.28
2978,13.8,0.208,75,1.0,2.1,2017,5,5,3,2.28,3.446,2.4,2.8
2979,13.8,0.208,75,1.0,2.1,2017,5,5,4,2.8,3.174,2.28,2.64
2980,13.8,0.208,75,1.0,2.1,2017,5,5,5,2.64,3.176,2.8,2.48
2981,13.8,0.208,75,1.0,2.1,2017,5,5,6,2.48,4.818,2.64,5.96
2982,13.8,0.208,75,1.0,2.1,2017,5,5,7,5.96,22.217,2.48,16.12
2983,13.8,0.208,75,1.0,2.1,2017,5,5,8,16.12,22.168,5.96,22.68
2984,13.8,0.208,75,1.0,2.1,2017,5,5,9,22.68,21.25,16.12,14.92
2985,13.8,0.208,75,1.0,2.1,2017,5,5,10,14.92,22.049,22.68,14.88
2986,13.8,0.208,75,1.0,2.1,2017,5,5,11,14.88,25.756,14.92,13.84
2987,13.8,0.208,75,1.0,2.1,2017,5,5,12,13.84,22.415,14.88,7.96
2988,13.8,0.208,75,1.0,2.1,2017,5,5,13,7.96,22.085,13.84,7.92
2989,13.8,0.208,75,1.0,2.1,2017,5,5,14,7.92,23.634,7.96,8.04
2990,13.8,0.208,75,1.0,2.1,2017,5,5,15,8.04,22.799,7.92,11.28
2991,13.8,0.208,75,1.0,2.1,2017,5,5,16,11.28,18.589,8.04,7.84
2992,13.8,0.208,75,1.0,2.1,2017,5,5,17,7.84,5.439,11.28,4.28
2993,13.8,0.208,75,1.0,2.1,2017,5,5,18,4.28,5.013,7.84,4.68
2994,13.8,0.208,75,1.0,2.1,2017,5,5,19,4.68,3.502,4.28,2.4
2995,13.8,0.208,75,1.0,2.1,2017,5,5,20,2.4,3.25,4.68,1.76
2996,13.8,0.208,75,1.0,2.1,2017,5,5,21,1.76,5.017,2.4,2.56
2997,13.8,0.208,75,1.0,2.1,2017,5,5,22,2.56,3.334,1.76,2.6
2998,13.8,0.208,75,1.0,2.1,2017,5,5,23,2.6,3.012,2.56,2.88
2999,13.8,0.208,75,1.0,2.1,2017,5,6,0,2.88,2.797,2.6,2.24
3000,13.8,0.208,75,1.0,2.1,2017,5,6,1,2.24,3.479,2.88,2.36
3001,13.8,0.208,75,1.0,2.1,2017,5,6,2,2.36,3.101,2.24,2.44
3002,13.8,0.208,75,1.0,2.1,2017,5,6,3,2.44,2.958,2.36,2.04
3003,13.8,0.208,75,1.0,2.1,2017,5,6,4,2.04,3.074,2.44,2.76
3004,13.8,0.208,75,1.0,2.1,2017,5,6,5,2.76,3.046,2.04,2.32
3005,13.8,0.208,75,1.0,2.1,2017,5,6,6,2.32,2.348,2.76,1.84
3006,13.8,0.208,75,1.0,2.1,2017,5,6,7,1.84,2.57,2.32,4.28
3007,13.8,0.208,75,1.0,2.1,2017,5,6,8,4.28,5.263,1.84,11.36
3008,13.8,0.208,75,1.0,2.1,2017,5,6,9,11.36,5.435,4.28,7.48
3009,13.8,0.208,75,1.0,2.1,2017,5,6,10,7.48,3.491,11.36,10.24
3010,13.8,0.208,75,1.0,2.1,2017,5,6,11,10.24,3.205,7.48,8.24
3011,13.8,0.208,75,1.0,2.1,2017,5,6,12,8.24,3.912,10.24,8.64
3012,13.8,0.208,75,1.0,2.1,2017,5,6,13,8.64,3.825,8.24,8.16
3013,13.8,0.208,75,1.0,2.1,2017,5,6,14,8.16,4.41,8.64,7.2
3014,13.8,0.208,75,1.0,2.1,2017,5,6,15,7.2,3.158,8.16,1.64
3015,13.8,0.208,75,1.0,2.1,2017,5,6,16,1.64,2.725,7.2,1.88
3016,13.8,0.208,75,1.0,2.1,2017,5,6,17,1.88,3.923,1.64,1.8
3017,13.8,0.208,75,1.0,2.1,2017,5,6,18,1.8,3.659,1.88,1.48
3018,13.8,0.208,75,1.0,2.1,2017,5,6,19,1.48,3.617,1.8,1.88
3019,13.8,0.208,75,1.0,2.1,2017,5,6,20,1.88,3.178,1.48,1.6
3020,13.8,0.208,75,1.0,2.1,2017,5,6,21,1.6,4.098,1.88,2.8
3021,13.8,0.208,75,1.0,2.1,2017,5,6,22,2.8,3.838,1.6,2.0
3022,13.8,0.208,75,1.0,2.1,2017,5,6,23,2.0,2.862,2.8,2.28
3023,13.8,0.208,75,1.0,2.1,2017,5,7,0,2.28,2.819,2.0,2.48
3024,13.8,0.208,75,1.0,2.1,2017,5,7,1,2.48,2.92,2.28,2.84
3025,13.8,0.208,75,1.0,2.1,2017,5,7,2,2.84,2.988,2.48,2.32
3026,13.8,0.208,75,1.0,2.1,2017,5,7,3,2.32,2.84,2.84,2.28
3027,13.8,0.208,75,1.0,2.1,2017,5,7,4,2.28,2.975,2.32,2.44
3028,13.8,0.208,75,1.0,2.1,2017,5,7,5,2.44,4.037,2.28,2.52
3029,13.8,0.208,75,1.0,2.1,2017,5,7,6,2.52,4.151,2.44,1.64
3030,13.8,0.208,75,1.0,2.1,2017,5,7,7,1.64,3.575,2.52,1.84
3031,13.8,0.208,75,1.0,2.1,2017,5,7,8,1.84,3.656,1.64,2.24
3032,13.8,0.208,75,1.0,2.1,2017,5,7,9,2.24,4.139,1.84,2.36
3033,13.8,0.208,75,1.0,2.1,2017,5,7,10,2.36,2.143,2.24,3.64
3034,13.8,0.208,75,1.0,2.1,2017,5,7,11,3.64,2.596,2.36,1.72
3035,13.8,0.208,75,1.0,2.1,2017,5,7,12,1.72,1.993,3.64,1.72
3036,13.8,0.208,75,1.0,2.1,2017,5,7,13,1.72,2.112,1.72,2.48
3037,13.8,0.208,75,1.0,2.1,2017,5,7,14,2.48,2.204,1.72,1.48
3038,13.8,0.208,75,1.0,2.1,2017,5,7,15,1.48,2.293,2.48,1.6
3039,13.8,0.208,75,1.0,2.1,2017,5,7,16,1.6,2.455,1.48,1.44
3040,13.8,0.208,75,1.0,2.1,2017,5,7,17,1.44,2.448,1.6,1.48
3041,13.8,0.208,75,1.0,2.1,2017,5,7,18,1.48,2.526,1.44,2.16
3042,13.8,0.208,75,1.0,2.1,2017,5,7,19,2.16,2.595,1.48,1.36
3043,13.8,0.208,75,1.0,2.1,2017,5,7,20,1.36,3.071,2.16,1.72
3044,13.8,0.208,75,1.0,2.1,2017,5,7,21,1.72,2.821,1.36,2.44
3045,13.8,0.208,75,1.0,2.1,2017,5,7,22,2.44,2.753,1.72,2.4
3046,13.8,0.208,75,1.0,2.1,2017,5,7,23,2.4,2.66,2.44,3.08
3047,13.8,0.208,75,1.0,2.1,2017,5,8,0,3.08,3.035,2.4,1.92
3048,13.8,0.208,75,1.0,2.1,2017,5,8,1,1.92,2.715,3.08,2.2
3049,13.8,0.208,75,1.0,2.1,2017,5,8,2,2.2,2.687,1.92,2.52
3050,13.8,0.208,75,1.0,2.1,2017,5,8,3,2.52,2.742,2.2,2.72
3051,13.8,0.208,75,1.0,2.1,2017,5,8,4,2.72,3.045,2.52,2.52
3052,13.8,0.208,75,1.0,2.1,2017,5,8,5,2.52,3.008,2.72,2.32
3053,13.8,0.208,75,1.0,2.1,2017,5,8,6,2.32,2.476,2.52,3.32
3054,13.8,0.208,75,1.0,2.1,2017,5,8,7,3.32,25.042,2.32,11.8
3055,13.8,0.208,75,1.0,2.1,2017,5,8,8,11.8,22.033,3.32,15.04
3056,13.8,0.208,75,1.0,2.1,2017,5,8,9,15.04,21.266,11.8,14.8
3057,13.8,0.208,75,1.0,2.1,2017,5,8,10,14.8,21.535,15.04,15.12
3058,13.8,0.208,75,1.0,2.1,2017,5,8,11,15.12,24.693,14.8,11.16
3059,13.8,0.208,75,1.0,2.1,2017,5,8,12,11.16,21.05,15.12,9.16
3060,13.8,0.208,75,1.0,2.1,2017,5,8,13,9.16,22.136,11.16,10.24
3061,13.8,0.208,75,1.0,2.1,2017,5,8,14,10.24,24.098,9.16,11.04
3062,13.8,0.208,75,1.0,2.1,2017,5,8,15,11.04,23.378,10.24,13.8
3063,13.8,0.208,75,1.0,2.1,2017,5,8,16,13.8,18.531,11.04,14.76
3064,13.8,0.208,75,1.0,2.1,2017,5,8,17,14.76,3.078,13.8,5.56
3065,13.8,0.208,75,1.0,2.1,2017,5,8,18,5.56,2.724,14.76,2.56
3066,13.8,0.208,75,1.0,2.1,2017,5,8,19,2.56,2.718,5.56,1.52
3067,13.8,0.208,75,1.0,2.1,2017,5,8,20,1.52,3.036,2.56,3.0
3068,13.8,0.208,75,1.0,2.1,2017,5,8,21,3.0,4.13,1.52,4.88
3069,13.8,0.208,75,1.0,2.1,2017,5,8,22,4.88,3.429,3.0,2.12
3070,13.8,0.208,75,1.0,2.1,2017,5,8,23,2.12,2.932,4.88,2.44
3071,13.8,0.208,75,1.0,2.1,2017,5,9,0,2.44,2.889,2.12,2.08
3072,13.8,0.208,75,1.0,2.1,2017,5,9,1,2.08,2.851,2.44,2.08
3073,13.8,0.208,75,1.0,2.1,2017,5,9,2,2.08,2.926,2.08,2.48
3074,13.8,0.208,75,1.0,2.1,2017,5,9,3,2.48,3.145,2.08,3.0
3075,13.8,0.208,75,1.0,2.1,2017,5,9,4,3.0,2.954,2.48,2.16
3076,13.8,0.208,75,1.0,2.1,2017,5,9,5,2.16,3.228,3.0,2.32
3077,13.8,0.208,75,1.0,2.1,2017,5,9,6,2.32,5.312,2.16,3.68
3078,13.8,0.208,75,1.0,2.1,2017,5,9,7,3.68,23.953,2.32,7.48
3079,13.8,0.208,75,1.0,2.1,2017,5,9,8,7.48,22.626,3.68,9.84
3080,13.8,0.208,75,1.0,2.1,2017,5,9,9,9.84,22.341,7.48,12.16
3081,13.8,0.208,75,1.0,2.1,2017,5,9,10,12.16,23.604,9.84,11.68
3082,13.8,0.208,75,1.0,2.1,2017,5,9,11,11.68,24.123,12.16,12.24
3083,13.8,0.208,75,1.0,2.1,2017,5,9,12,12.24,21.352,11.68,11.44
3084,13.8,0.208,75,1.0,2.1,2017,5,9,13,11.44,23.068,12.24,6.48
3085,13.8,0.208,75,1.0,2.1,2017,5,9,14,6.48,24.152,11.44,6.88
3086,13.8,0.208,75,1.0,2.1,2017,5,9,15,6.88,23.628,6.48,7.16
3087,13.8,0.208,75,1.0,2.1,2017,5,9,16,7.16,18.821,6.88,9.4
3088,13.8,0.208,75,1.0,2.1,2017,5,9,17,9.4,2.848,7.16,5.72
3089,13.8,0.208,75,1.0,2.1,2017,5,9,18,5.72,3.093,9.4,2.92
3090,13.8,0.208,75,1.0,2.1,2017,5,9,19,2.92,2.389,5.72,2.44
3091,13.8,0.208,75,1.0,2.1,2017,5,9,20,2.44,3.071,2.92,1.92
3092,13.8,0.208,75,1.0,2.1,2017,5,9,21,1.92,4.793,2.44,2.32
3093,13.8,0.208,75,1.0,2.1,2017,5,9,22,2.32,3.163,1.92,2.04
3094,13.8,0.208,75,1.0,2.1,2017,5,9,23,2.04,3.019,2.32,2.72
3095,13.8,0.208,75,1.0,2.1,2017,5,10,0,2.72,3.686,2.04,2.16
3096,13.8,0.208,75,1.0,2.1,2017,5,10,1,2.16,3.269,2.72,2.32
3097,13.8,0.208,75,1.0,2.1,2017,5,10,2,2.32,3.255,2.16,2.08
3098,13.8,0.208,75,1.0,2.1,2017,5,10,3,2.08,3.026,2.32,2.76
3099,13.8,0.208,75,1.0,2.1,2017,5,10,4,2.76,3.059,2.08,2.28
3100,13.8,0.208,75,1.0,2.1,2017,5,10,5,2.28,2.89,2.76,2.44
3101,13.8,0.208,75,1.0,2.1,2017,5,10,6,2.44,4.947,2.28,1.6
3102,13.8,0.208,75,1.0,2.1,2017,5,10,7,1.6,23.818,2.44,9.88
3103,13.8,0.208,75,1.0,2.1,2017,5,10,8,9.88,23.502,1.6,15.48
3104,13.8,0.208,75,1.0,2.1,2017,5,10,9,15.48,24.582,9.88,21.0
3105,13.8,0.208,75,1.0,2.1,2017,5,10,10,21.0,25.737,15.48,21.0
3106,13.8,0.208,75,1.0,2.1,2017,5,10,11,21.0,24.689,21.0,20.96
3107,13.8,0.208,75,1.0,2.1,2017,5,10,12,20.96,21.613,21.0,19.08
3108,13.8,0.208,75,1.0,2.1,2017,5,10,13,19.08,23.059,20.96,19.92
3109,13.8,0.208,75,1.0,2.1,2017,5,10,14,19.92,24.741,19.08,19.68
3110,13.8,0.208,75,1.0,2.1,2017,5,10,15,19.68,23.934,19.92,20.88
3111,13.8,0.208,75,1.0,2.1,2017,5,10,16,20.88,15.678,19.68,15.2
3112,13.8,0.208,75,1.0,2.1,2017,5,10,17,15.2,3.997,20.88,9.04
3113,13.8,0.208,75,1.0,2.1,2017,5,10,18,9.04,2.461,15.2,4.12
3114,13.8,0.208,75,1.0,2.1,2017,5,10,19,4.12,2.634,9.04,4.4
3115,13.8,0.208,75,1.0,2.1,2017,5,10,20,4.4,2.699,4.12,6.8
3116,13.8,0.208,75,1.0,2.1,2017,5,10,21,6.8,3.214,4.4,6.04
3117,13.8,0.208,75,1.0,2.1,2017,5,10,22,6.04,3.191,6.8,5.6
3118,13.8,0.208,75,1.0,2.1,2017,5,10,23,5.6,3.43,6.04,3.4
3119,13.8,0.208,75,1.0,2.1,2017,5,11,0,3.4,3.291,5.6,2.2
3120,13.8,0.208,75,1.0,2.1,2017,5,11,1,2.2,3.154,3.4,2.52
3121,13.8,0.208,75,1.0,2.1,2017,5,11,2,2.52,3.806,2.2,2.68
3122,13.8,0.208,75,1.0,2.1,2017,5,11,3,2.68,3.152,2.52,2.32
3123,13.8,0.208,75,1.0,2.1,2017,5,11,4,2.32,3.092,2.68,2.36
3124,13.8,0.208,75,1.0,2.1,2017,5,11,5,2.36,3.109,2.32,2.4
3125,13.8,0.208,75,1.0,2.1,2017,5,11,6,2.4,4.572,2.36,3.4
3126,13.8,0.208,75,1.0,2.1,2017,5,11,7,3.4,24.206,2.4,6.72
3127,13.8,0.208,75,1.0,2.1,2017,5,11,8,6.72,24.414,3.4,13.4
3128,13.8,0.208,75,1.0,2.1,2017,5,11,9,13.4,23.013,6.72,14.96
3129,13.8,0.208,75,1.0,2.1,2017,5,11,10,14.96,23.688,13.4,14.72
3130,13.8,0.208,75,1.0,2.1,2017,5,11,11,14.72,21.478,14.96,16.48
3131,13.8,0.208,75,1.0,2.1,2017,5,11,12,16.48,20.616,14.72,14.12
3132,13.8,0.208,75,1.0,2.1,2017,5,11,13,14.12,23.269,16.48,14.72
3133,13.8,0.208,75,1.0,2.1,2017,5,11,14,14.72,22.387,14.12,15.12
3134,13.8,0.208,75,1.0,2.1,2017,5,11,15,15.12,22.655,14.72,15.28
3135,13.8,0.208,75,1.0,2.1,2017,5,11,16,15.28,17.969,15.12,16.76
3136,13.8,0.208,75,1.0,2.1,2017,5,11,17,16.76,4.925,15.28,11.56
3137,13.8,0.208,75,1.0,2.1,2017,5,11,18,11.56,2.871,16.76,6.48
3138,13.8,0.208,75,1.0,2.1,2017,5,11,19,6.48,2.364,11.56,2.32
3139,13.8,0.208,75,1.0,2.1,2017,5,11,20,2.32,2.494,6.48,2.44
3140,13.8,0.208,75,1.0,2.1,2017,5,11,21,2.44,3.1,2.32,2.32
3141,13.8,0.208,75,1.0,2.1,2017,5,11,22,2.32,3.179,2.44,2.48
3142,13.8,0.208,75,1.0,2.1,2017,5,11,23,2.48,2.869,2.32,2.44
3143,13.8,0.208,75,1.0,2.1,2017,5,12,0,2.44,2.942,2.48,2.64
3144,13.8,0.208,75,1.0,2.1,2017,5,12,1,2.64,2.982,2.44,2.4
3145,13.8,0.208,75,1.0,2.1,2017,5,12,2,2.4,3.648,2.64,2.52
3146,13.8,0.208,75,1.0,2.1,2017,5,12,3,2.52,2.959,2.4,2.56
3147,13.8,0.208,75,1.0,2.1,2017,5,12,4,2.56,3.104,2.52,3.2
3148,13.8,0.208,75,1.0,2.1,2017,5,12,5,3.2,3.074,2.56,2.28
3149,13.8,0.208,75,1.0,2.1,2017,5,12,6,2.28,3.525,3.2,6.0
3150,13.8,0.208,75,1.0,2.1,2017,5,12,7,6.0,24.765,2.28,15.8
3151,13.8,0.208,75,1.0,2.1,2017,5,12,8,15.8,24.306,6.0,16.36
3152,13.8,0.208,75,1.0,2.1,2017,5,12,9,16.36,24.194,15.8,15.52
3153,13.8,0.208,75,1.0,2.1,2017,5,12,10,15.52,24.457,16.36,15.92
3154,13.8,0.208,75,1.0,2.1,2017,5,12,11,15.92,22.08,15.52,15.28
3155,13.8,0.208,75,1.0,2.1,2017,5,12,12,15.28,21.531,15.92,14.96
3156,13.8,0.208,75,1.0,2.1,2017,5,12,13,14.96,21.373,15.28,16.6
3157,13.8,0.208,75,1.0,2.1,2017,5,12,14,16.6,22.346,14.96,15.92
3158,13.8,0.208,75,1.0,2.1,2017,5,12,15,15.92,22.901,16.6,15.6
3159,13.8,0.208,75,1.0,2.1,2017,5,12,16,15.6,16.78,15.92,15.76
3160,13.8,0.208,75,1.0,2.1,2017,5,12,17,15.76,2.907,15.6,8.36
3161,13.8,0.208,75,1.0,2.1,2017,5,12,18,8.36,2.71,15.76,8.04
3162,13.8,0.208,75,1.0,2.1,2017,5,12,19,8.04,3.316,8.36,2.44
3163,13.8,0.208,75,1.0,2.1,2017,5,12,20,2.44,4.04,8.04,1.84
3164,13.8,0.208,75,1.0,2.1,2017,5,12,21,1.84,4.453,2.44,2.6
3165,13.8,0.208,75,1.0,2.1,2017,5,12,22,2.6,5.082,1.84,2.08
3166,13.8,0.208,75,1.0,2.1,2017,5,12,23,2.08,3.185,2.6,2.36
3167,13.8,0.208,75,1.0,2.1,2017,5,13,0,2.36,3.133,2.08,2.2
3168,13.8,0.208,75,1.0,2.1,2017,5,13,1,2.2,3.134,2.36,2.48
3169,13.8,0.208,75,1.0,2.1,2017,5,13,2,2.48,3.224,2.2,3.2
3170,13.8,0.208,75,1.0,2.1,2017,5,13,3,3.2,3.132,2.48,2.16
3171,13.8,0.208,75,1.0,2.1,2017,5,13,4,2.16,3.094,3.2,2.36
3172,13.8,0.208,75,1.0,2.1,2017,5,13,5,2.36,2.767,2.16,2.24
3173,13.8,0.208,75,1.0,2.1,2017,5,13,6,2.24,3.173,2.36,1.84
3174,13.8,0.208,75,1.0,2.1,2017,5,13,7,1.84,2.807,2.24,6.16
3175,13.8,0.208,75,1.0,2.1,2017,5,13,8,6.16,3.183,1.84,9.92
3176,13.8,0.208,75,1.0,2.1,2017,5,13,9,9.92,2.633,6.16,14.88
3177,13.8,0.208,75,1.0,2.1,2017,5,13,10,14.88,2.956,9.92,15.08
3178,13.8,0.208,75,1.0,2.1,2017,5,13,11,15.08,2.736,14.88,15.68
3179,13.8,0.208,75,1.0,2.1,2017,5,13,12,15.68,3.539,15.08,15.12
3180,13.8,0.208,75,1.0,2.1,2017,5,13,13,15.12,3.571,15.68,15.12
3181,13.8,0.208,75,1.0,2.1,2017,5,13,14,15.12,3.441,15.12,4.24
3182,13.8,0.208,75,1.0,2.1,2017,5,13,15,4.24,2.647,15.12,1.56
3183,13.8,0.208,75,1.0,2.1,2017,5,13,16,1.56,2.694,4.24,1.56
3184,13.8,0.208,75,1.0,2.1,2017,5,13,17,1.56,2.619,1.56,1.64
3185,13.8,0.208,75,1.0,2.1,2017,5,13,18,1.64,2.066,1.56,1.4
